X,Site_ID,Date,Latitude,Longitude,Parameter,WQ_Value,Units,Method_Description,B2,B3,B4,B5,B6,B7,SCL,NDCI,NDCI_alt,TwoBDA,TwoBDA_alt,MCI,MCI_alt,ThreeBDA,ThreeBDA_a,areasqkm,huc2,name
1757,NWIS_391231000000000,9/9/2021 0:00,39.20848147,-96.97100923,BGA-PC,4.966666667,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",574,945,717,1165,943,970,6,0.238044633,-0.137184116,1.624825662,0.758730159,565.52,-69.6,-942.9994637,-1165.000337,1349418.5,10,Missouri Region
1758,NWIS_391231000000000,9/9/2021 0:00,39.20848147,-96.97100923,BGA-PC,4.946666667,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",574,945,717,1165,943,970,6,0.238044633,-0.137184116,1.624825662,0.758730159,565.52,-69.6,-942.9994637,-1165.000337,1349418.5,10,Missouri Region
1759,NWIS_391231000000000,9/9/2021 0:00,39.20848147,-96.97100923,Chl,4.433333333,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",574,945,717,1165,943,970,6,0.238044633,-0.137184116,1.624825662,0.758730159,565.52,-69.6,-942.9994637,-1165.000337,1349418.5,10,Missouri Region
1760,NWIS_391231000000000,9/9/2021 0:00,39.20848147,-96.97100923,Chl,1.066666667,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",574,945,717,1165,943,970,6,0.238044633,-0.137184116,1.624825662,0.758730159,565.52,-69.6,-942.9994637,-1165.000337,1349418.5,10,Missouri Region
1761,NWIS_391231000000000,9/6/2021 0:00,39.20848147,-96.97100923,BGA-PC,4.966666667,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",563,766,619,688,388,404,6,0.052792655,-0.106137184,1.111470113,0.808093995,-51.12,-203.16,-387.999838,-688.00031,1349418.5,10,Missouri Region
1762,NWIS_391231000000000,9/6/2021 0:00,39.20848147,-96.97100923,Chl,1.066666667,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",563,766,619,688,388,404,6,0.052792655,-0.106137184,1.111470113,0.808093995,-51.12,-203.16,-387.999838,-688.00031,1349418.5,10,Missouri Region
1763,NWIS_391231000000000,9/6/2021 0:00,39.20848147,-96.97100923,BGA-PC,4.946666667,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",563,766,619,688,388,404,6,0.052792655,-0.106137184,1.111470113,0.808093995,-51.12,-203.16,-387.999838,-688.00031,1349418.5,10,Missouri Region
1764,NWIS_391231000000000,9/6/2021 0:00,39.20848147,-96.97100923,Chl,252.0666667,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",563,766,619,688,388,404,6,0.052792655,-0.106137184,1.111470113,0.808093995,-51.12,-203.16,-387.999838,-688.00031,1349418.5,10,Missouri Region
1765,NWIS_391231000000000,9/6/2021 0:00,39.20848147,-96.97100923,Chl,4.433333333,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",563,766,619,688,388,404,6,0.052792655,-0.106137184,1.111470113,0.808093995,-51.12,-203.16,-387.999838,-688.00031,1349418.5,10,Missouri Region
1766,NWIS_391231000000000,9/4/2020 0:00,39.2084861,-96.97590275,Chl,107,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",408,672,435,650,329,344,6,0.198156682,-0.214092141,1.494252874,0.647321429,159.88,-252.84,-328.9992396,-650.0008108,1349418.5,10,Missouri Region
1767,NWIS_391231000000000,9/4/2020 0:00,39.2084861,-96.97590275,Chl,3.15,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",408,672,435,650,329,344,6,0.198156682,-0.214092141,1.494252874,0.647321429,159.88,-252.84,-328.9992396,-650.0008108,1349418.5,10,Missouri Region
1768,NWIS_391231000000000,9/4/2020 0:00,39.2084861,-96.97590275,Chl,0.75,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",408,672,435,650,329,344,6,0.198156682,-0.214092141,1.494252874,0.647321429,159.88,-252.84,-328.9992396,-650.0008108,1349418.5,10,Missouri Region
1769,NWIS_391231000000000,9/4/2020 0:00,39.2084861,-96.97590275,BGA-PC,3.225,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",408,672,435,650,329,344,6,0.198156682,-0.214092141,1.494252874,0.647321429,159.88,-252.84,-328.9992396,-650.0008108,1349418.5,10,Missouri Region
1770,NWIS_391231000000000,9/4/2020 0:00,39.2084861,-96.97590275,BGA-PC,3.245,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",408,672,435,650,329,344,6,0.198156682,-0.214092141,1.494252874,0.647321429,159.88,-252.84,-328.9992396,-650.0008108,1349418.5,10,Missouri Region
1771,NWIS_391231000000000,9/16/2020 0:00,39.20849073,-96.98079627,Chl,2.2,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",426,697,454,731,646,665,6,0.233755274,-0.211120765,1.610132159,0.651362984,376.84,-218.52,-645.9991653,-731.0007679,1349418.5,10,Missouri Region
1772,NWIS_391231000000000,9/16/2020 0:00,39.20849073,-96.98079627,Chl,9.033333333,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",426,697,454,731,646,665,6,0.233755274,-0.211120765,1.610132159,0.651362984,376.84,-218.52,-645.9991653,-731.0007679,1349418.5,10,Missouri Region
1773,NWIS_391231000000000,9/16/2020 0:00,39.20849073,-96.98079627,BGA-PC,1.99,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",426,697,454,731,646,665,6,0.233755274,-0.211120765,1.610132159,0.651362984,376.84,-218.52,-645.9991653,-731.0007679,1349418.5,10,Missouri Region
1774,NWIS_391231000000000,9/16/2020 0:00,39.20849073,-96.98079627,BGA-PC,2.01,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",426,697,454,731,646,665,6,0.233755274,-0.211120765,1.610132159,0.651362984,376.84,-218.52,-645.9991653,-731.0007679,1349418.5,10,Missouri Region
1775,NWIS_391231000000000,9/16/2020 0:00,39.20849073,-96.98079627,Chl,89.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",426,697,454,731,646,665,6,0.233755274,-0.211120765,1.610132159,0.651362984,376.84,-218.52,-645.9991653,-731.0007679,1349418.5,10,Missouri Region
1776,NWIS_391231000000000,9/14/2020 0:00,39.20849073,-96.98079627,BGA-PC,1.99,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",361,669,388,564,345,347,6,0.18487395,-0.265846736,1.453608247,0.579970105,153.64,-356.6,-344.9991957,-564.0010826,1349418.5,10,Missouri Region
1777,NWIS_391231000000000,9/14/2020 0:00,39.20849073,-96.98079627,Chl,9.033333333,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",361,669,388,564,345,347,6,0.18487395,-0.265846736,1.453608247,0.579970105,153.64,-356.6,-344.9991957,-564.0010826,1349418.5,10,Missouri Region
1778,NWIS_391231000000000,9/14/2020 0:00,39.20849073,-96.98079627,Chl,2.2,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",361,669,388,564,345,347,6,0.18487395,-0.265846736,1.453608247,0.579970105,153.64,-356.6,-344.9991957,-564.0010826,1349418.5,10,Missouri Region
1779,NWIS_391231000000000,9/14/2020 0:00,39.20849073,-96.98079627,BGA-PC,2.01,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",361,669,388,564,345,347,6,0.18487395,-0.265846736,1.453608247,0.579970105,153.64,-356.6,-344.9991957,-564.0010826,1349418.5,10,Missouri Region
1780,NWIS_391231000000000,9/14/2020 0:00,39.20849073,-96.98079627,Chl,89.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",361,669,388,564,345,347,6,0.18487395,-0.265846736,1.453608247,0.579970105,153.64,-356.6,-344.9991957,-564.0010826,1349418.5,10,Missouri Region
1781,NWIS_391231000000000,9/25/2019 0:00,39.2085,-96.9905833,Chl,1.1,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",328,473,339,322,188,216,6,-0.025718608,-0.165024631,0.949852507,0.716701903,-95.52,-242.72,-188.0001557,-322.0008357,1349418.5,10,Missouri Region
1782,NWIS_391231000000000,9/25/2019 0:00,39.2085,-96.9905833,Chl,4.5,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",328,473,339,322,188,216,6,-0.025718608,-0.165024631,0.949852507,0.716701903,-95.52,-242.72,-188.0001557,-322.0008357,1349418.5,10,Missouri Region
1783,NWIS_391231000000000,9/25/2019 0:00,39.2085,-96.9905833,BGA-PC,0.5,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",328,473,339,322,188,216,6,-0.025718608,-0.165024631,0.949852507,0.716701903,-95.52,-242.72,-188.0001557,-322.0008357,1349418.5,10,Missouri Region
1784,NWIS_391231000000000,9/25/2019 0:00,39.2085,-96.9905833,Chl,7.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",328,473,339,322,188,216,6,-0.025718608,-0.165024631,0.949852507,0.716701903,-95.52,-242.72,-188.0001557,-322.0008357,1349418.5,10,Missouri Region
1785,NWIS_391231000000000,9/25/2019 0:00,39.2085,-96.9905833,BGA-PC,0.45,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",328,473,339,322,188,216,6,-0.025718608,-0.165024631,0.949852507,0.716701903,-95.52,-242.72,-188.0001557,-322.0008357,1349418.5,10,Missouri Region
1786,NWIS_391231000000000,10/7/2019 0:00,39.2085,-96.9905833,BGA-PC,0.41,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",323,514,403,340,161,166,6,-0.084791386,-0.121046892,0.843672457,0.784046693,-188.84,-236.28,-161.0004598,-340.0005359,1349418.5,10,Missouri Region
1787,NWIS_391231000000000,10/7/2019 0:00,39.2085,-96.9905833,BGA-PC,0.48,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",323,514,403,340,161,166,6,-0.084791386,-0.121046892,0.843672457,0.784046693,-188.84,-236.28,-161.0004598,-340.0005359,1349418.5,10,Missouri Region
1788,NWIS_391231000000000,10/7/2019 0:00,39.2085,-96.9905833,Chl,5.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",323,514,403,340,161,166,6,-0.084791386,-0.121046892,0.843672457,0.784046693,-188.84,-236.28,-161.0004598,-340.0005359,1349418.5,10,Missouri Region
1789,NWIS_391231000000000,10/7/2019 0:00,39.2085,-96.9905833,Chl,1.1,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",323,514,403,340,161,166,6,-0.084791386,-0.121046892,0.843672457,0.784046693,-188.84,-236.28,-161.0004598,-340.0005359,1349418.5,10,Missouri Region
1790,NWIS_391231000000000,10/7/2019 0:00,39.2085,-96.9905833,Chl,4.5,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",323,514,403,340,161,166,6,-0.084791386,-0.121046892,0.843672457,0.784046693,-188.84,-236.28,-161.0004598,-340.0005359,1349418.5,10,Missouri Region
1791,NWIS_391231000000000,11/24/2019 0:00,39.2085,-96.9905833,Chl,12.5,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",194,344,259,274,46,53,6,0.028142589,-0.140961857,1.057915058,0.752906977,-95.76,-135.4,-45.99978863,-274.000954,1349418.5,10,Missouri Region
1792,NWIS_391231000000000,11/24/2019 0:00,39.2085,-96.9905833,Chl,19.45,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",194,344,259,274,46,53,6,0.028142589,-0.140961857,1.057915058,0.752906977,-95.76,-135.4,-45.99978863,-274.000954,1349418.5,10,Missouri Region
1793,NWIS_391231000000000,11/24/2019 0:00,39.2085,-96.9905833,BGA-PC,2.31,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",194,344,259,274,46,53,6,0.028142589,-0.140961857,1.057915058,0.752906977,-95.76,-135.4,-45.99978863,-274.000954,1349418.5,10,Missouri Region
1794,NWIS_391231000000000,11/24/2019 0:00,39.2085,-96.9905833,Chl,3.3,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",194,344,259,274,46,53,6,0.028142589,-0.140961857,1.057915058,0.752906977,-95.76,-135.4,-45.99978863,-274.000954,1349418.5,10,Missouri Region
1795,NWIS_391231000000000,11/24/2019 0:00,39.2085,-96.9905833,BGA-PC,2.36,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",194,344,259,274,46,53,6,0.028142589,-0.140961857,1.057915058,0.752906977,-95.76,-135.4,-45.99978863,-274.000954,1349418.5,10,Missouri Region
1796,NWIS_391231000000000,9/5/2019 0:00,39.2085,-96.9905833,Chl,1.5,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",513,599,517,538,468,489,6,0.019905213,-0.073476703,1.040618956,0.863105175,-4.48,-125.92,-467.9999245,-538.0002648,1349418.5,10,Missouri Region
1797,NWIS_391231000000000,9/5/2019 0:00,39.2085,-96.9905833,Chl,6.1,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",513,599,517,538,468,489,6,0.019905213,-0.073476703,1.040618956,0.863105175,-4.48,-125.92,-467.9999245,-538.0002648,1349418.5,10,Missouri Region
1798,NWIS_391231000000000,9/5/2019 0:00,39.2085,-96.9905833,BGA-PC,0.01,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",513,599,517,538,468,489,6,0.019905213,-0.073476703,1.040618956,0.863105175,-4.48,-125.92,-467.9999245,-538.0002648,1349418.5,10,Missouri Region
1799,NWIS_391231000000000,9/5/2019 0:00,39.2085,-96.9905833,BGA-PC,0.01,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",513,599,517,538,468,489,6,0.019905213,-0.073476703,1.040618956,0.863105175,-4.48,-125.92,-467.9999245,-538.0002648,1349418.5,10,Missouri Region
1800,NWIS_391231000000000,9/27/2019 0:00,39.2085,-96.9905833,Chl,4.5,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",382,532,403,393,211,213,6,-0.012562814,-0.137967914,0.975186104,0.757518797,-109.84,-229.08,-211.0000631,-393.0006017,1349418.5,10,Missouri Region
1801,NWIS_391231000000000,9/27/2019 0:00,39.2085,-96.9905833,Chl,7.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",382,532,403,393,211,213,6,-0.012562814,-0.137967914,0.975186104,0.757518797,-109.84,-229.08,-211.0000631,-393.0006017,1349418.5,10,Missouri Region
1802,NWIS_391231000000000,9/27/2019 0:00,39.2085,-96.9905833,Chl,1.1,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",382,532,403,393,211,213,6,-0.012562814,-0.137967914,0.975186104,0.757518797,-109.84,-229.08,-211.0000631,-393.0006017,1349418.5,10,Missouri Region
1803,NWIS_391231000000000,9/27/2019 0:00,39.2085,-96.9905833,BGA-PC,0.5,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",382,532,403,393,211,213,6,-0.012562814,-0.137967914,0.975186104,0.757518797,-109.84,-229.08,-211.0000631,-393.0006017,1349418.5,10,Missouri Region
1804,NWIS_391231000000000,9/27/2019 0:00,39.2085,-96.9905833,BGA-PC,0.45,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",382,532,403,393,211,213,6,-0.012562814,-0.137967914,0.975186104,0.757518797,-109.84,-229.08,-211.0000631,-393.0006017,1349418.5,10,Missouri Region
1805,NWIS_391231000000000,9/2/2019 0:00,39.2085,-96.9905833,BGA-PC,0.01,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",392,484,364,367,246,273,6,0.004103967,-0.141509434,1.008241758,0.752066116,-58.36,-204.24,-245.9999775,-367.0006811,1349418.5,10,Missouri Region
1806,NWIS_391231000000000,9/2/2019 0:00,39.2085,-96.9905833,BGA-PC,0.01,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",392,484,364,367,246,273,6,0.004103967,-0.141509434,1.008241758,0.752066116,-58.36,-204.24,-245.9999775,-367.0006811,1349418.5,10,Missouri Region
1807,NWIS_391231000000000,9/2/2019 0:00,39.2085,-96.9905833,Chl,1.5,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",392,484,364,367,246,273,6,0.004103967,-0.141509434,1.008241758,0.752066116,-58.36,-204.24,-245.9999775,-367.0006811,1349418.5,10,Missouri Region
1808,NWIS_391231000000000,9/2/2019 0:00,39.2085,-96.9905833,Chl,6.1,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",392,484,364,367,246,273,6,0.004103967,-0.141509434,1.008241758,0.752066116,-58.36,-204.24,-245.9999775,-367.0006811,1349418.5,10,Missouri Region
1809,NWIS_391231000000000,10/5/2019 0:00,39.2085,-96.9905833,BGA-PC,0.41,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",492,675,588,567,311,308,6,-0.018181818,-0.06888361,0.964285714,0.871111111,-165.04,-164.76,-311.000063,-567.0002192,1349418.5,10,Missouri Region
1810,NWIS_391231000000000,10/5/2019 0:00,39.2085,-96.9905833,Chl,5.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",492,675,588,567,311,308,6,-0.018181818,-0.06888361,0.964285714,0.871111111,-165.04,-164.76,-311.000063,-567.0002192,1349418.5,10,Missouri Region
1811,NWIS_391231000000000,10/5/2019 0:00,39.2085,-96.9905833,BGA-PC,0.48,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",492,675,588,567,311,308,6,-0.018181818,-0.06888361,0.964285714,0.871111111,-165.04,-164.76,-311.000063,-567.0002192,1349418.5,10,Missouri Region
