"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"810",3483,5998,9049,"NWIS_404607000000000",2019-10-20,40.768554,-112.3280062,"Chl",18.75,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",362,698,334,396,148,114,6,0.0849315068493,-0.352713178295,1.18562874251,0.478510028653,-34.72,-581.44,-147.999531241,-396.001561347,367048.97,16,"Great Basin Region"
"811",3484,5999,9051,"NWIS_404607000000000",2020-11-01,40.768554,-112.3280062,"Chl",9.93,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",480,790,273,209,53,49,6,-0.132780082988,-0.486359360301,0.765567765568,0.345569620253,-178.4,-935.32,-53.0011216853,-209.002397181,367048.97,16,"Great Basin Region"
"812",3493,2185,9054,"NWIS_404907000000000",2020-08-20,40.81855,-112.2370167,"Chl",53.6325,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",902,1144,690,588,462,397,6,-0.0798122065728,-0.247546346783,0.852173913043,0.603146853147,-220.56,-854.32,-462.000251405,-588.000575149,367048.97,16,"Great Basin Region"
"813",3494,3352,9054,"NWIS_404907000000000",2020-08-18,40.81855,-112.2370167,"Chl",53.6325,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",641,797,409,353,244,251,6,-0.0734908136483,-0.321724709784,0.863080684597,0.513174404015,-141.8,-707.68,-244.000387873,-353.001190283,367048.97,16,"Great Basin Region"
"814",3496,3851,177,"LRL_HTR20001",2020-07-26,40.84603889,-85.46696944,"Chl",23.75,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",1175,1198,1046,1338,1796,2101,6,0.122483221477,-0.0677361853832,1.27915869981,0.873121869783,682,-51.2,-1795.99979136,-1338.0001213,421966.31,5,"Ohio Region"
"815",3499,942,9062,"NWIS_405356000000000",2020-11-03,40.89882998,-112.3496756,"Chl",51.425,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",458,737,239,198,64,84,6,-0.0938215102975,-0.510245901639,0.828451882845,0.324287652646,-132,-886.08,-64.0008664046,-198.002827248,367048.97,16,"Great Basin Region"
"816",3500,943,9063,"NWIS_405356000000000",2021-06-29,40.89882998,-112.3496756,"Chl",67.155,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",572,596,154,127,54,76,6,-0.0960854092527,-0.589333333333,0.824675324675,0.258389261745,-79,-779.68,-54.0013805093,-127.004815654,367048.97,16,"Great Basin Region"
"817",3501,2186,9060,"NWIS_405356000000000",2019-10-23,40.89882998,-112.3496756,"Chl",88.7,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",416,725,299,269,115,106,6,-0.0528169014085,-0.416015625,0.899665551839,0.412413793103,-125.68,-754.32,-115.000372991,-269.001965171,367048.97,16,"Great Basin Region"
"818",3502,2187,9064,"NWIS_405356000000000",2021-10-29,40.89882998,-112.3496756,"Chl",13.7,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",745,1126,609,487,52,60,6,-0.111313868613,-0.297982708934,0.799671592775,0.540852575488,-411.64,-977.08,-52.000411352,-487.000753937,367048.97,16,"Great Basin Region"
"819",3505,4574,9059,"NWIS_405356000000000",2019-06-20,40.89882998,-112.3496756,"Chl",64.19,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",392,482,97,75,27,19,6,-0.127906976744,-0.66493955095,0.773195876289,0.201244813278,-58.4,-678.04,-27.003024055,-75.0082345896,367048.97,16,"Great Basin Region"
"820",3506,4575,9063,"NWIS_405356000000000",2021-07-01,40.89882998,-112.3496756,"Chl",67.155,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",652,622,190,153,72,88,6,-0.107871720117,-0.532019704433,0.805263157895,0.305466237942,-98.36,-769.68,-72.0012727898,-153.003655441,367048.97,16,"Great Basin Region"
"821",3507,6000,9060,"NWIS_405356000000000",2019-10-20,40.89882998,-112.3496756,"Chl",88.7,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",394,708,267,274,89,80,6,0.0129390018484,-0.452307692308,1.02621722846,0.377118644068,-85.56,-753.48,-88.9999043167,-274.002332889,367048.97,16,"Great Basin Region"
"822",3508,6001,9061,"NWIS_405356000000000",2020-08-18,40.89882998,-112.3496756,"Chl",43.8525,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",697,804,437,388,277,274,6,-0.0593939393939,-0.295729250604,0.887871853547,0.543532338308,-132.2,-666.52,-277.00028899,-388.001044548,367048.97,16,"Great Basin Region"
"823",3509,6002,9062,"NWIS_405356000000000",2020-11-01,40.89882998,-112.3496756,"Chl",51.425,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",409,737,263,194,53,45,6,-0.150984682713,-0.474,0.737642585551,0.356852103121,-178.2,-864.96,-53.0013523578,-194.002445429,367048.97,16,"Great Basin Region"
"824",3581,4577,9072,"NWIS_405610000000000",2019-07-12,40.9362222,-74.63975,"Chl",15.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",556,604,395,411,246,230,6,0.0198511166253,-0.209209209209,1.04050632911,0.653973509934,-61.48,-347.96,-245.999901444,-411.000876016,276482.71,2,"Mid Atlantic Region"
"825",3597,4581,9229,"NWIS_410323000000000",2020-11-01,41.0396592,-112.5060734,"Chl",10.24,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",369,790,255,216,59,45,6,-0.0828025477707,-0.511961722488,0.847058823529,0.322784810127,-140.92,-948.28,-59.000708061,-216.002655746,367048.97,16,"Great Basin Region"
"826",3598,6007,9227,"NWIS_410323000000000",2019-10-23,41.0396592,-112.5060734,"Chl",9.465,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",554,791,378,277,165,162,6,-0.154198473282,-0.353293413174,0.732804232804,0.477876106195,-211.76,-783.08,-165.000964606,-277.00138128,367048.97,16,"Great Basin Region"
"827",3599,6008,9228,"NWIS_410323000000000",2020-08-08,41.0396592,-112.5060734,"Chl",6.43666666667,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",453,630,234,158,71,73,6,-0.19387755102,-0.458333333333,0.675213675214,0.371428571429,-160.76,-735.84,-71.0020556097,-158.002686203,367048.97,16,"Great Basin Region"
"828",3603,6006,9222,"NWIS_410224000000000",2019-06-22,41.0401,-112.1642,"Chl",22.2,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",1593,2081,1702,1872,1032,975,6,0.0475657526581,-0.100185038329,1.09988249119,0.817876021144,-178.4,-529.48,-1031.99994664,-1872.00010701,367048.97,16,"Great Basin Region"
"829",3608,948,9242,"NWIS_410422000000000",2019-10-25,41.0727178,-112.3341186,"Chl",25.85,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",262,763,254,289,32,34,6,0.0644567219153,-0.500491642085,1.13779527559,0.332896461337,-80.44,-850.28,-31.9995231997,-289.002626392,367048.97,16,"Great Basin Region"
"830",3610,950,9244,"NWIS_410422000000000",2020-08-10,41.0727178,-112.3341186,"Chl",10.56,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",370,640,278,248,72,88,6,-0.0570342205323,-0.394335511983,0.892086330935,0.434375,-137.12,-644.24,-72.0004351358,-248.002034622,367048.97,16,"Great Basin Region"
"831",3613,3356,9245,"NWIS_410422000000000",2020-10-29,41.0727178,-112.3341186,"Chl",19.6,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",311,626,211,212,6,26,6,0.00236406619385,-0.495818399044,1.00473933649,0.337060702875,-105.6,-713.08,-5.99997764464,-212.003141892,367048.97,16,"Great Basin Region"
"832",3615,3358,9247,"NWIS_410422000000000",2021-11-03,41.0727178,-112.3341186,"Chl",17.5,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",711,1105,563,549,105,95,6,-0.0125899280576,-0.324940047962,0.97513321492,0.509502262443,-252.16,-942.32,-105.000045295,-549.000871222,367048.97,16,"Great Basin Region"
"833",3617,4583,9245,"NWIS_410422000000000",2020-11-01,41.0727178,-112.3341186,"Chl",19.6,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",314,609,209,211,55,47,6,0.0047619047619,-0.488997555012,1.00956937799,0.343185550082,-78.08,-686.56,-54.9999546475,-211.003142653,367048.97,16,"Great Basin Region"
"834",3619,6009,9242,"NWIS_410422000000000",2019-10-23,41.0727178,-112.3341186,"Chl",25.85,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",359,772,281,339,92,86,6,0.0935483870968,-0.46628679962,1.20640569395,0.363989637306,-40.28,-802.76,-91.9993911336,-339.002263382,367048.97,16,"Great Basin Region"
"835",3621,6011,9244,"NWIS_410422000000000",2020-08-08,41.0727178,-112.3341186,"Chl",10.56,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",360,546,213,200,71,60,6,-0.0314769975787,-0.438735177866,0.93896713615,0.39010989011,-86.84,-582.12,-71.0003051643,-200.002863334,367048.97,16,"Great Basin Region"
"836",3624,953,9283,"NWIS_410637000000000",2021-10-29,41.11021468,-112.4519024,"Chl",13.2,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",796,1161,663,559,107,120,6,-0.0851063829787,-0.273026315789,0.843137254902,0.571059431525,-393.12,-931.44,-107.000280613,-559.000646969,367048.97,16,"Great Basin Region"
"837",3625,2193,9279,"NWIS_410637000000000",2019-10-25,41.11021468,-112.4519024,"Chl",47.2,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",271,686,224,230,34,27,6,0.0132158590308,-0.507692307692,1.02678571429,0.326530612245,-92.8,-790.32,-33.9998835404,-230.00300656,367048.97,16,"Great Basin Region"
"838",3626,3359,9279,"NWIS_410637000000000",2019-10-23,41.11021468,-112.4519024,"Chl",47.2,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",357,729,261,252,75,69,6,-0.0175438596491,-0.472727272727,0.965517241379,0.358024691358,-105.72,-811.44,-75.0001368363,-252.002459676,367048.97,16,"Great Basin Region"
"839",3627,3360,9280,"NWIS_410637000000000",2020-08-25,41.11021468,-112.4519024,"Chl",23.8075,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",484,669,276,219,108,113,6,-0.115151515152,-0.415873015873,0.79347826087,0.412556053812,-144.36,-717,-108.000943022,-219.00212842,367048.97,16,"Great Basin Region"
"840",3628,3361,9281,"NWIS_410637000000000",2020-10-29,41.11021468,-112.4519024,"Chl",17.475,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",666,1033,460,331,62,46,6,-0.163084702908,-0.383791024782,0.719565217391,0.445304937076,-335.96,-1078.44,-62.000847235,-331.001205859,367048.97,16,"Great Basin Region"
"841",3629,4585,9280,"NWIS_410637000000000",2020-08-28,41.11021468,-112.4519024,"Chl",23.8075,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",494,696,296,242,123,110,6,-0.100371747212,-0.403225806452,0.817567567568,0.425287356322,-143.96,-726.88,-123.000753853,-242.001941597,367048.97,16,"Great Basin Region"
"842",3630,4586,9281,"NWIS_410637000000000",2020-11-01,41.11021468,-112.4519024,"Chl",17.475,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",473,794,294,215,53,42,6,-0.155206286837,-0.459558823529,0.731292517007,0.370277078086,-204.32,-916.88,-53.0012498022,-215.002141915,367048.97,16,"Great Basin Region"
"843",3631,6012,9278,"NWIS_410637000000000",2019-06-10,41.11021468,-112.4519024,"Chl",13.435,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",513,633,155,113,31,25,6,-0.15671641791,-0.606598984772,0.729032258065,0.244865718799,-106.48,-852.4,-31.0023979446,-113.004871834,367048.97,16,"Great Basin Region"
"844",3643,6015,9286,"NWIS_410643000000000",2021-06-06,41.11186944,-73.4102361,"Chl",8.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",357,355,283,393,192,215,6,0.162721893491,-0.112852664577,1.38869257951,0.797183098592,62.68,-44.64,-191.99901096,-393.000716667,198829.02,1,"New England Region"
"845",3645,6017,9293,"NWIS_410643000000000",2021-09-19,41.11186944,-73.4102361,"Chl",123.45,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",84,154,81,241,129,157,6,0.496894409938,-0.310638297872,2.97530864198,0.525974025974,184.96,-10.36,-128.991803699,-241.005852173,198829.02,1,"New England Region"
"846",3647,956,9302,"NWIS_410644000000000",2020-09-02,41.1121562,-112.641357,"Chl",12.0725,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",281,545,171,114,7,15,6,-0.2,-0.522346368715,0.666666666667,0.31376146789,-142.28,-684.32,-7.00292397661,-114.004013091,367048.97,16,"Great Basin Region"
"847",3648,3365,9301,"NWIS_410644000000000",2019-10-23,41.1121562,-112.641357,"Chl",27.19,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",402,646,276,231,68,107,6,-0.0887573964497,-0.401301518438,0.836956521739,0.427244582043,-153.16,-668.8,-68.0007058159,-231.002075201,367048.97,16,"Great Basin Region"
"848",3652,6022,9305,"NWIS_410644000000000",2021-11-01,41.1121562,-112.641357,"Chl",20.89,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",1222,1230,762,666,445,467,6,-0.0672268907563,-0.234939759036,0.874015748031,0.619512195122,-260.84,-874.08,-445.000189166,-666.000499328,367048.97,16,"Great Basin Region"
"849",3670,1651,2457,"NWIS_1208839",2020-06-16,41.171,-73.111,"Chl",10.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",847,904,802,803,762,767,6,0.000623052959502,-0.0597889800703,1.00124688279,0.887168141593,-19.8,-174.72,-761.999998447,-803.000140688,276482.71,2,"Mid Atlantic Region"
"850",3674,4009,2458,"NWIS_1208839",2020-07-01,41.171,-73.111,"Chl",9.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",376,382,234,236,165,161,6,0.00425531914894,-0.24025974026,1.00854700855,0.612565445026,-33.88,-253.12,-164.999963784,-236.001655703,276482.71,2,"Mid Atlantic Region"
"851",3675,4010,2459,"NWIS_1208839",2020-07-16,41.171,-73.111,"Chl",16.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",543,637,485,474,373,387,6,-0.0114702815433,-0.135472370766,0.977319587629,0.761381475667,-69.24,-269.36,-373.000047849,-474.000491997,276482.71,2,"Mid Atlantic Region"
"852",3678,5331,2461,"NWIS_1208839",2020-08-25,41.171,-73.111,"Chl",8.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",580,604,438,453,419,414,6,0.016835016835,-0.159309021113,1.03424657534,0.725165562914,5.12,-274.72,-418.9999244,-453.000627476,276482.71,2,"Mid Atlantic Region"
"853",3680,5333,2464,"NWIS_1208839",2021-06-16,41.171,-73.111,"Chl",11.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",635,674,621,612,560,578,6,-0.00729927007299,-0.0409266409266,0.985507246377,0.921364985163,-40.72,-97.64,-560.000023681,-612.000126626,276482.71,2,"Mid Atlantic Region"
"854",3681,5334,2467,"NWIS_1208839",2021-07-31,41.171,-73.111,"Chl",9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",180,202,170,151,93,96,6,-0.0591900311526,-0.0860215053763,0.888235294118,0.841584158416,-59.04,-68.72,-93.0007401636,-151.000931858,276482.71,2,"Mid Atlantic Region"
"855",3682,5335,2468,"NWIS_1208839",2021-08-15,41.171,-73.111,"Chl",6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",244,248,162,157,133,173,6,-0.0156739811912,-0.209756097561,0.969135802469,0.653225806452,-20.08,-151.52,-133.000196587,-157.002140581,276482.71,2,"Mid Atlantic Region"
"856",3686,959,9311,"NWIS_411116000000000",2020-10-29,41.1877149,-112.4130094,"Chl",9.245,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",629,974,402,287,61,51,6,-0.166908563135,-0.415697674419,0.713930348259,0.41273100616,-292.32,-1066.64,-61.0009967584,-287.001460868,367048.97,16,"Great Basin Region"
"857",3688,961,9313,"NWIS_411116000000000",2021-10-29,41.1877149,-112.4130094,"Chl",13.6,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",852,1219,723,619,165,156,6,-0.0774962742176,-0.255406797116,0.856154910097,0.593109105824,-394.16,-928,-165.000232383,-619.000562781,367048.97,16,"Great Basin Region"
"858",3689,2195,9309,"NWIS_411116000000000",2019-10-25,41.1877149,-112.4130094,"Chl",15.95,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",445,859,350,307,70,64,6,-0.0654490106545,-0.421009098428,0.877142857143,0.407450523865,-188.6,-906.44,-70.0004001861,-307.001692999,367048.97,16,"Great Basin Region"
"859",3693,6025,9311,"NWIS_411116000000000",2020-10-27,41.1877149,-112.4130094,"Chl",9.245,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",557,881,375,257,26,33,6,-0.186708860759,-0.402866242038,0.685333333333,0.425652667423,-299.48,-955.28,-26.0012243839,-257.001531593,367048.97,16,"Great Basin Region"
"860",3696,4590,9314,"NWIS_411218000000000",2020-08-13,41.20494444,-112.6955,"Chl",46.065,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",470,703,327,267,148,148,6,-0.10101010101,-0.365048543689,0.816513761468,0.465149359886,-153.08,-689.92,-148.000687214,-267.001635629,367048.97,16,"Great Basin Region"
"861",3711,167,2373,"NWIS_1194798",2020-06-16,41.309,-72.349,"Chl",5.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1033,1103,1071,1056,972,994,6,-0.00705218617772,-0.0147194112236,0.985994397759,0.970988213962,-66.48,-65.84,-972.000013263,-1056.00002709,198829.02,1,"New England Region"
"862",3712,168,2379,"NWIS_1194798",2020-09-14,41.309,-72.349,"Chl",8.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",245,452,401,456,574,635,6,0.0641773628938,-0.0597889800703,1.13715710723,0.887168141593,144.96,-48.12,-573.999699217,-456.000281376,198829.02,1,"New England Region"
"863",3713,1644,2374,"NWIS_1194798",2020-07-01,41.309,-72.349,"Chl",9.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",854,847,908,1091,1423,1631,6,0.0915457728864,0.0347578347578,1.20154185022,1.0720188902,450.8,236.68,-1422.99981527,-1090.99992068,198829.02,1,"New England Region"
"864",3747,963,9334,"NWIS_412038000000000",2021-05-19,41.34404444,-71.9637111,"Chl",5.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",361,433,303,307,200,187,6,0.00655737704918,-0.176630434783,1.01320132013,0.699769053118,-49.56,-220.72,-199.999956999,-307.000990861,276482.71,2,"Mid Atlantic Region"
"865",3749,965,9340,"NWIS_412038000000000",2021-08-25,41.34404444,-71.9637111,"Chl",13.25,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",320,349,225,230,175,181,6,0.010989010989,-0.216027874564,1.02222222222,0.644699140401,-21,-209.68,-174.999903382,-230.001579115,276482.71,2,"Mid Atlantic Region"
