"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"510",2220,963,9334,"NWIS_412038000000000",2021-05-19,41.34404444,-71.9637111,"Chl",5.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",361,433,303,307,200,187,6,0.00655737704918,-0.176630434783,1.01320132013,0.699769053118,-49.56,-220.72,-199.999956999,-307.000990861,276483,2,"Mid Atlantic Region"
"511",2222,965,9340,"NWIS_412038000000000",2021-08-25,41.34404444,-71.9637111,"Chl",13.25,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",320,349,225,230,175,181,6,0.010989010989,-0.216027874564,1.02222222222,0.644699140401,-21,-209.68,-174.999903382,-230.001579115,276483,2,"Mid Atlantic Region"
"512",2225,2198,9341,"NWIS_412038000000000",2021-09-09,41.34404444,-71.9637111,"Chl",11.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",8326,8460,8502,8582,8501,8453,6,0.00468274408804,0.00247612309869,1.00940955069,1.00496453901,79.48,129.84,-8500.9999989,-8581.99999942,276483,2,"Mid Atlantic Region"
"513",2237,166,2348,"NWIS_1194755",2020-09-14,41.345,-72.375,"Chl",13.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",299,474,382,456,670,674,6,0.0883054892601,-0.107476635514,1.19371727749,0.805907172996,223.76,-104.96,-669.999575181,-456.000508096,198829,1,"New England Region"
"514",2238,1639,2343,"NWIS_1194755",2020-07-01,41.345,-72.375,"Chl",63.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",544,535,429,430,327,346,6,0.0011641443539,-0.109958506224,1.00233100233,0.801869158879,-52.04,-181.6,-326.999994579,-430.000461843,198829,1,"New England Region"
"515",2239,1640,2344,"NWIS_1194755",2020-07-16,41.345,-72.375,"Chl",30.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",838,945,858,880,766,842,6,0.0126582278481,-0.0482529118136,1.02564102564,0.907936507937,-25.84,-133.8,-765.999970862,-880.0001073,198829,1,"New England Region"
"516",2242,1643,2349,"NWIS_1194755",2020-09-29,41.345,-72.375,"Chl",8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",790,809,882,1053,1313,1634,6,0.0883720930233,0.043169722058,1.19387755102,1.09023485785,395.12,248.68,-1312.99981588,-1052.99989769,198829,1,"New England Region"
"517",2243,966,9347,"NWIS_412141000000000",2021-04-27,41.3614722,-71.96727778,"Chl",5.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",356,356,301,311,291,299,6,0.016339869281,-0.0837138508371,1.03322259136,0.845505617978,4.8,-87.4,-290.999893175,-311.00051327,198829,1,"New England Region"
"518",2244,967,9348,"NWIS_412141000000000",2021-05-19,41.3614722,-71.96727778,"Chl",7.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",245,302,226,357,193,231,6,0.224699828473,-0.143939393939,1.5796460177,0.748344370861,113.84,-36.4,-192.998376342,-357.00111352,198829,1,"New England Region"
"519",2245,968,9352,"NWIS_412141000000000",2021-07-28,41.3614722,-71.96727778,"Chl",5.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",945,837,619,634,688,618,6,0.0119712689545,-0.149725274725,1.02423263328,0.739545997611,50.88,-364.16,-687.999961778,-634.000420766,198829,1,"New England Region"
"520",2246,969,9354,"NWIS_412141000000000",2021-08-25,41.3614722,-71.96727778,"Chl",19,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",413,427,361,426,322,292,6,0.0825921219822,-0.0837563451777,1.18005540166,0.845433255269,44.72,-66.72,-321.999577335,-426.000428163,198829,1,"New England Region"
"521",2254,3373,9349,"NWIS_412141000000000",2021-06-08,41.3614722,-71.96727778,"Chl",8.45,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",237,275,208,125,79,100,6,-0.249249249249,-0.138716356108,0.600961538462,0.756363636364,-150.08,-175,-79.0031923077,-125.001171329,198829,1,"New England Region"
"522",2256,3375,9353,"NWIS_412141000000000",2021-08-10,41.3614722,-71.96727778,"Chl",5.05,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1809,1781,1530,1765,2110,2277,6,0.0713201820941,-0.0758079130172,1.15359477124,0.85906793936,536.6,-262.52,-2109.99991298,-1765.00009211,198829,1,"New England Region"
"523",2263,142,1291,"NWIS_11277511",2020-09-29,41.426,-72.095,"Chl",10.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1151,1312,1220,1396,1807,2107,6,0.0672782874618,-0.0363349131122,1.14426229508,0.92987804878,481.24,-31.52,-1806.99989666,-1396.00005748,198829,1,"New England Region"
"524",2265,1613,1289,"NWIS_11277511",2020-09-01,41.426,-72.095,"Chl",16.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",233,281,141,121,1,1,6,-0.0763358778626,-0.331753554502,0.858156028369,0.501779359431,-92.8,-255.2,-1.00117226423,-121.00353348,198829,1,"New England Region"
"525",2267,2763,1284,"NWIS_11277511",2020-06-16,41.426,-72.095,"Chl",8.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",769,829,743,785,641,660,6,0.0274869109948,-0.0547073791349,1.05652759085,0.896260554885,-11.04,-117.68,-640.99992799,-785.000139622,198829,1,"New England Region"
"526",2268,2764,1289,"NWIS_11277511",2020-08-30,41.426,-72.095,"Chl",16.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",446,431,317,362,277,329,6,0.0662739322533,-0.152406417112,1.14195583596,0.735498839907,24.2,-163.68,-276.999607857,-362.000834389,198829,1,"New England Region"
"527",2277,136,1261,"NWIS_1127560",2020-09-29,41.521,-72.079,"Chl",23.45,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",695,723,644,796,1003,1153,6,0.105555555556,-0.0577907827359,1.23602484472,0.890733056708,338.68,-26.44,-1002.99970349,-796.000169669,198829,1,"New England Region"
"528",2303,2211,9441,"NWIS_413642000000000",2019-08-16,41.61162778,-71.21577778,"Chl",5.14,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",309,286,154,142,131,127,6,-0.0405405405405,-0.3,0.922077922078,0.538461538462,-23.96,-235.68,-131.000548747,-142.002997003,198829,1,"New England Region"
"529",2310,2216,9466,"NWIS_413913000000000",2020-09-01,41.65372,-70.458082,"Chl",52.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",297,451,301,325,184,199,6,0.038338658147,-0.199468085106,1.07973421927,0.667405764967,-36.84,-240.72,-183.999754664,-325.001104964,198829,1,"New England Region"
"530",2385,981,9873,"NWIS_421830000000000",2019-05-28,42.3082222,-121.8573333,"Chl",24.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",603,733,655,722,557,558,6,0.0486564996369,-0.0561959654179,1.10229007634,0.893587994543,16.04,-85.92,-556.999858324,-722.000162461,436625,18,"California Region"
"531",2387,983,9877,"NWIS_421830000000000",2019-06-24,42.3082222,-121.8573333,"Chl",99.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",316,588,333,625,389,416,6,0.304801670146,-0.276872964169,1.87687687688,0.566326530612,321.12,-228.36,-388.998596997,-625.001302323,436625,18,"California Region"
"532",2389,985,9881,"NWIS_421830000000000",2019-07-22,42.3082222,-121.8573333,"Chl",96.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",373,647,402,920,516,526,6,0.391830559758,-0.233555767398,2.28855721393,0.621329211747,577.28,-48.44,-515.998599394,-920.000941967,436625,18,"California Region"
"533",2400,996,9900,"NWIS_421830000000000",2020-06-23,42.3082222,-121.8573333,"Chl",78.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",254,480,250,405,160,156,6,0.236641221374,-0.315068493151,1.62,0.520833333333,108.2,-284,-159.998469136,-405.001916667,436625,18,"California Region"
"534",2406,1002,9911,"NWIS_421830000000000",2021-04-27,42.3082222,-121.8573333,"Chl",15.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",570,759,635,630,376,382,6,-0.00395256916996,-0.0889526542324,0.992125984252,0.836627140975,-139.68,-216.88,-376.000012498,-630.00025728,436625,18,"California Region"
"535",2410,1006,9927,"NWIS_421830000000000",2021-08-17,42.3082222,-121.8573333,"Chl",77,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",770,855,657,825,593,562,6,0.113360323887,-0.130952380952,1.25570776256,0.768421052632,134.72,-219.6,-592.999690051,-825.000352479,436625,18,"California Region"
"536",2420,2227,9902,"NWIS_421830000000000",2020-07-08,42.3082222,-121.8573333,"Chl",75.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",207,542,208,954,859,805,6,0.641996557659,-0.445333333333,4.58653846154,0.383763837638,1084.52,-37.36,-858.996240526,-954.002962674,436625,18,"California Region"
"537",2424,2231,9913,"NWIS_421830000000000",2021-05-12,42.3082222,-121.8573333,"Chl",26.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",707,882,778,823,582,598,6,0.0281074328545,-0.0626506024096,1.05784061697,0.8820861678,-56.92,-146.48,-581.99992972,-823.00015156,436625,18,"California Region"
"538",2428,2235,9921,"NWIS_421830000000000",2021-07-08,42.3082222,-121.8573333,"Chl",36.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",356,514,292,369,180,190,6,0.116490166415,-0.275434243176,1.26369863014,0.568093385214,18.76,-326.4,-179.99928537,-369.001479132,436625,18,"California Region"
"539",2432,2239,9929,"NWIS_421830000000000",2021-09-01,42.3082222,-121.8573333,"Chl",109,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",806,878,634,811,586,565,6,0.122491349481,-0.161375661376,1.27917981073,0.722095671982,152.04,-292.24,-585.999655759,-811.000438335,436625,18,"California Region"
"540",2435,2242,9933,"NWIS_421830000000000",2021-09-29,42.3082222,-121.8573333,"Chl",67.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",235,418,278,358,151,132,6,0.125786163522,-0.201149425287,1.28776978417,0.665071770335,13.96,-183.2,-150.999196174,-358.001204778,436625,18,"California Region"
"541",2441,3391,9875,"NWIS_421830000000000",2019-06-09,42.3082222,-121.8573333,"Chl",8.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",287,417,303,316,158,169,6,0.0210016155089,-0.158333333333,1.04290429043,0.726618705036,-62.4,-186.72,-157.999864227,-316.000902248,436625,18,"California Region"
"542",2442,3392,9879,"NWIS_421830000000000",2019-07-07,42.3082222,-121.8573333,"Chl",94.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",269,415,248,358,163,153,6,0.181518151815,-0.251885369532,1.4435483871,0.597590361446,65.8,-208.04,-162.998761038,-358.00162262,436625,18,"California Region"
"543",2444,3394,9885,"NWIS_421830000000000",2019-08-18,42.3082222,-121.8573333,"Chl",108,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",150,371,211,344,115,125,6,0.23963963964,-0.274914089347,1.63033175355,0.568733153639,83.08,-179.44,-114.99816764,-344.002043919,436625,18,"California Region"
"544",2451,3401,9902,"NWIS_421830000000000",2020-07-06,42.3082222,-121.8573333,"Chl",75.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",252,507,274,474,202,200,6,0.267379679144,-0.29833546735,1.7299270073,0.540433925049,162.56,-256.76,-201.99846007,-474.001677248,436625,18,"California Region"
"545",2453,3403,9915,"NWIS_421830000000000",2021-05-24,42.3082222,-121.8573333,"Chl",17.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",923,956,914,1009,889,963,6,0.049401976079,-0.0224598930481,1.10393873085,0.956066945607,82,-3.84,-888.999896988,-1009.00004807,436625,18,"California Region"
"546",2457,3407,9921,"NWIS_421830000000000",2021-07-06,42.3082222,-121.8573333,"Chl",36.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",297,462,235,360,118,127,6,0.210084033613,-0.325681492109,1.53191489362,0.508658008658,64.16,-300.44,-117.998522459,-360.002090817,436625,18,"California Region"
"547",2461,3411,9929,"NWIS_421830000000000",2021-08-30,42.3082222,-121.8573333,"Chl",109,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",722,774,540,601,416,385,6,0.0534618755478,-0.178082191781,1.11296296296,0.697674418605,-3.48,-358.56,-415.999812042,-601.000559862,436625,18,"California Region"
"548",2476,1022,9973,"NWIS_421935000000000",2021-04-27,42.32638889,-121.9199722,"Chl",17.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",375,559,393,415,128,130,6,0.0272277227723,-0.174369747899,1.05597964377,0.703041144902,-115.8,-269.68,-127.999865109,-415.00075562,436625,18,"California Region"
"549",2480,1026,9989,"NWIS_421935000000000",2021-08-17,42.32638889,-121.9199722,"Chl",142,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",673,809,536,774,580,574,6,0.181679389313,-0.202973977695,1.44402985075,0.662546353523,260.88,-298.2,-579.999426318,-774.000629578,436625,18,"California Region"
"550",2487,2248,9975,"NWIS_421935000000000",2021-05-12,42.32638889,-121.9199722,"Chl",22.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",371,555,385,406,169,183,6,0.0265486725664,-0.18085106383,1.05454545455,0.693693693694,-91.32,-277.28,-168.999865652,-406.000795601,436625,18,"California Region"
"551",2495,2256,9991,"NWIS_421935000000000",2021-09-01,42.32638889,-121.9199722,"Chl",155,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",823,973,677,988,729,691,6,0.186786786787,-0.179393939394,1.45937961595,0.69578622816,338.04,-285.2,-728.999535041,-988.000449356,436625,18,"California Region"
"552",2497,2258,9995,"NWIS_421935000000000",2021-09-29,42.32638889,-121.9199722,"Chl",43.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",194,401,205,435,202,194,6,0.359375,-0.323432343234,2.12195121951,0.511221945137,228.44,-171.52,-201.997420802,-435.002384283,436625,18,"California Region"
"553",2500,3414,9960,"NWIS_421935000000000",2020-06-08,42.32638889,-121.9199722,"Chl",14.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",355,443,313,290,137,148,6,-0.0381426202322,-0.171957671958,0.926517571885,0.706546275395,-114.52,-240.16,-137.000253388,-290.000937552,436625,18,"California Region"
"554",2513,3427,9991,"NWIS_421935000000000",2021-08-30,42.32638889,-121.9199722,"Chl",155,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",872,1088,679,1122,828,766,6,0.245974458634,-0.231465761177,1.65243004418,0.624080882353,520.48,-384.52,-827.999418512,-1122.00055364,436625,18,"California Region"
"555",2515,1029,10074,"NWIS_422042000000000",2019-05-28,42.34475205,-121.8598427,"Chl",18.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",960,1068,1036,1113,953,981,6,0.0358306188925,-0.0152091254753,1.07432432432,0.970037453184,33.84,0.4,-952.999933222,-1113.00002892,436625,18,"California Region"
"556",2520,1034,10084,"NWIS_422042000000000",2019-07-02,42.34475205,-121.8598427,"Chl",140,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",206,426,221,473,187,183,6,0.363112391931,-0.31684698609,2.14027149321,0.518779342723,234.32,-171.16,-186.997589278,-473.002177469,436625,18,"California Region"
"557",2534,1048,10114,"NWIS_422042000000000",2020-05-27,42.34475205,-121.8598427,"Chl",15.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",676,913,837,863,689,722,6,0.0152941176471,-0.0434285714286,1.03106332139,0.916757940854,-50.96,-112,-688.999964005,-863.000099453,436625,18,"California Region"
"558",2542,1056,10129,"NWIS_422042000000000",2021-04-27,42.34475205,-121.8598427,"Chl",13.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",548,717,584,598,320,323,6,0.0118443316413,-0.102229054573,1.02397260274,0.81450488145,-123.28,-218.68,-319.999959912,-598.000317629,436625,18,"California Region"
"559",2544,1058,10135,"NWIS_422042000000000",2021-06-08,42.34475205,-121.8598427,"Chl",10.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",571,638,430,394,187,189,6,-0.0436893203883,-0.194756554307,0.916279069767,0.673981191223,-162.36,-383.68,-187.00021249,-394.000758183,436625,18,"California Region"
"560",2546,1060,10145,"NWIS_422042000000000",2021-08-17,42.34475205,-121.8598427,"Chl",73.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",916,968,733,844,645,607,6,0.0703868103995,-0.138154027043,1.1514324693,0.757231404959,65.24,-324.28,-644.999820578,-844.000331199,436625,18,"California Region"
"561",2551,2262,10078,"NWIS_422042000000000",2019-06-12,42.34475205,-121.8598427,"Chl",14.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",281,481,273,504,325,312,6,0.297297297297,-0.275862068966,1.84615384615,0.567567567568,258.04,-191.44,-324.998321123,-504.001584002,436625,18,"California Region"
"562",2552,2263,10080,"NWIS_422042000000000",2019-06-19,42.34475205,-121.8598427,"Chl",27.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",260,490,289,506,254,273,6,0.272955974843,-0.258023106547,1.7508650519,0.589795918367,198.8,-189.48,-253.998516077,-506.001419391,436625,18,"California Region"
"563",2557,2268,10090,"NWIS_422042000000000",2019-07-24,42.34475205,-121.8598427,"Chl",150,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",176,437,207,535,237,239,6,0.44204851752,-0.357142857143,2.5845410628,0.473684210526,343.6,-159.44,-236.997038241,-535.002542588,436625,18,"California Region"
